time,age,avgAge
17.6,17.6,55.8877
17.7,17.7,55.8877
17.8,17.8,55.8877
17.9,17.9,55.8877
18,18,55.8877
18.1,18.1,55.8877
18.2,18.2,55.8877
18.3,18.3,55.8877
18.4,18.4,55.8877
18.5,18.5,55.8877
18.6,18.6,55.8877
18.7,18.7,55.8877
18.8,18.8,55.8877
18.9,18.9,55.8877
19,19,55.8877
19.1,19.1,55.8877
19.2,19.2,55.8877
19.3,19.3,55.8877
19.4,19.4,55.8877
19.5,19.5,55.8877
19.6,19.6,55.8877
19.7,19.7,55.8877
19.8,19.8,55.8877
19.9,19.9,55.8877
20,20,55.8877
20.1,20.1,55.8877
20.2,20.2,55.8877
20.3,20.3,55.8877
20.4,20.4,55.8877
20.5,20.5,55.8877
20.6,20.6,55.8877
20.7,20.7,55.8877
20.8,20.8,55.8877
20.9,20.9,55.8877
21,21,55.8877
21.1,21.1,55.8877
21.2,21.2,55.8877
21.3,21.3,55.8877
21.4,21.4,55.8877
21.5,21.5,55.8877
21.6,21.6,55.8877
21.7,21.7,55.8877
21.8,21.8,55.8877
21.9,21.9,55.8877
22,22,55.8877
22.1,22.1,55.8877
22.2,22.2,55.8877
22.3,22.3,55.8877
22.4,22.4,55.8877
22.5,22.5,55.8877
22.6,22.6,55.8877
22.7,22.7,55.8877
22.8,22.8,55.8877
22.9,22.9,55.8877
23,23,55.8877
23.1,23.1,55.8877
23.2,23.2,55.8877
23.3,23.3,55.8877
23.4,23.4,55.8877
23.5,23.5,55.8877
23.6,23.6,55.8877
23.7,23.7,55.8877
23.8,23.8,55.8877
23.9,23.9,55.8877
24,24,55.8877
24.1,24.1,55.8877
24.2,24.2,55.8877
24.3,24.3,55.8877
24.4,24.4,55.8877
24.5,24.5,55.8877
24.6,24.6,55.8877
24.7,24.7,55.8877
24.8,24.8,55.8877
24.9,24.9,55.8877
25,25,55.8877
25.1,25.1,55.8877
25.2,25.2,55.8877
25.3,25.3,55.8877
25.4,25.4,55.8877
25.5,25.5,55.8877
25.6,25.6,55.8877
25.7,25.7,55.8877
25.8,25.8,55.8877
25.9,25.9,55.8877
26,26,55.8877
26.1,26.1,55.8877
26.2,26.2,55.8877
26.3,26.3,55.8877
26.4,26.4,55.8877
26.5,26.5,55.8877
26.6,26.6,55.8877
26.7,26.7,55.8877
26.8,26.8,55.8877
26.9,26.9,55.8877
27,27,55.8877
27.1,27.1,55.8877
27.2,27.2,55.8877
27.3,27.3,55.8877
27.4,27.4,55.8877
27.5,27.5,55.8877
27.6,27.6,55.8877
27.7,27.7,55.8877
27.8,27.8,55.8877
27.9,27.9,55.8877
28,28,55.8877
28.1,28.1,55.8877
28.2,28.2,55.8877
28.3,28.3,55.8877
28.4,28.4,55.8877
28.5,28.5,55.8877
28.6,28.6,55.8877
28.7,28.7,55.8877
28.8,28.8,55.8877
28.9,28.9,55.8877
29,29,55.8877
29.1,29.1,55.8877
29.2,29.2,55.8877
29.3,29.3,55.8877
29.4,29.4,55.8877
29.5,29.5,55.8877
29.6,29.6,55.8877
29.7,29.7,55.8877
29.8,29.8,55.8877
29.9,29.9,55.8877
30,30,55.8877
30.1,30.1,55.8877
30.2,30.2,55.8877
30.3,30.3,55.8877
30.4,30.4,55.8877
30.5,30.5,55.8877
30.6,30.6,55.8877
30.7,30.7,55.8877
30.8,30.8,55.8877
30.9,30.9,55.8877
31,31,55.8877
31.1,31.1,55.8877
31.2,31.2,55.8877
31.3,31.3,55.8877
31.4,31.4,55.8877
31.5,31.5,55.8877
31.6,31.6,55.8877
31.7,31.7,55.8877
31.8,31.8,55.8877
31.9,31.9,55.8877
32,32,55.8877
32.1,32.1,55.8877
32.2,32.2,55.8877
32.3,32.3,55.8877
32.4,32.4,55.8877
32.5,32.5,55.8877
32.6,32.6,55.8877
32.7,32.7,55.8877
32.8,32.8,55.8877
32.9,32.9,55.8877
33,33,55.8877
33.1,33.1,55.8877
33.2,33.2,55.8877
33.3,33.3,55.8877
33.4,33.4,55.8877
33.5,33.5,55.8877
33.6,33.6,55.8877
33.7,33.7,55.8877
33.8,33.8,55.8877
33.9,33.9,55.8877
34,34,55.8877
34.1,34.1,55.8877
34.2,34.2,55.8877
34.3,34.3,55.8877
34.4,34.4,55.8877
34.5,34.5,55.8877
34.6,34.6,55.8877
34.7,34.7,55.8877
34.8,34.8,55.8877
34.9,34.9,55.8877
35,35,55.8877
35.1,35.1,55.8877
35.2,35.2,55.8877
35.3,35.3,55.8877
35.4,35.4,55.8877
35.5,35.5,55.8877
35.6,35.6,55.8877
35.7,35.7,55.8877
35.8,35.8,55.8877
35.9,35.9,55.8877
36,36,55.8877
36.1,36.1,55.8877
36.2,36.2,55.8877
36.3,36.3,55.8877
36.4,36.4,55.8877
36.5,36.5,55.8877
36.6,36.6,55.8877
36.7,36.7,55.8877
36.8,36.8,55.8877
36.9,36.9,55.8877
37,9.4,55.8877
37.1,9.5,55.8877
37.2,9.6,55.8877
37.3,9.7,55.8877
37.4,9.8,55.8877
37.5,9.9,55.8877
37.6,10,55.8877
37.7,10.1,55.8877
37.8,10.2,55.8877
37.9,10.3,55.8877
38,10.4,55.8877
38.1,10.5,55.8877
38.2,10.6,55.8877
38.3,10.7,55.8877
38.4,10.8,55.8877
38.5,10.9,55.8877
38.6,11,55.8877
38.7,11.1,55.8877
38.8,11.2,55.8877
38.9,11.3,55.8877
39,11.4,55.8877
39.1,11.5,55.8877
39.2,11.6,55.8877
39.3,11.7,55.8877
39.4,11.8,55.8877
39.5,11.9,55.8877
39.6,12,55.8877
39.7,12.1,55.8877
39.8,12.2,55.8877
39.9,12.3,55.8877
40,12.4,55.8877
40.1,12.5,55.8877
40.2,12.6,55.8877
40.3,12.7,55.8877
40.4,12.8,55.8877
40.5,12.9,55.8877
40.6,13,55.8877
40.7,13.1,55.8877
40.8,13.2,55.8877
40.9,13.3,55.8877
41,13.4,55.8877
41.1,13.5,55.8877
41.2,13.6,55.8877
41.3,13.7,55.8877
41.4,13.8,55.8877
41.5,13.9,55.8877
41.6,14,55.8877
41.7,14.1,55.8877
41.8,14.2,55.8877
41.9,14.3,55.8877
42,14.4,55.8877
42.1,14.5,55.8877
42.2,14.6,55.8877
42.3,14.7,55.8877
42.4,14.8,55.8877
42.5,14.9,55.8877
42.6,15,55.8877
42.7,15.1,55.8877
42.8,15.2,55.8877
42.9,15.3,55.8877
43,15.4,55.8877
43.1,15.5,55.8877
43.2,15.6,55.8877
43.3,15.7,55.8877
43.4,15.8,55.8877
43.5,15.9,55.8877
43.6,16,55.8877
43.7,16.1,55.8877
43.8,16.2,55.8877
43.9,16.3,55.8877
44,16.4,55.8877
44.1,16.5,55.8877
44.2,16.6,55.8877
44.3,16.7,55.8877
44.4,16.8,55.8877
44.5,16.9,55.8877
44.6,17,55.8877
44.7,17.1,55.8877
44.8,17.2,55.8877
44.9,17.3,55.8877
45,17.4,55.8877
45.1,17.5,55.8877
45.2,17.6,55.8877
45.3,17.7,55.8877
45.4,17.8,55.8877
45.5,17.9,55.8877
45.6,18,55.8877
45.7,18.1,55.8877
45.8,18.2,55.8877
45.9,18.3,55.8877
46,18.4,55.8877
46.1,18.5,55.8877
46.2,18.6,55.8877
46.3,18.7,55.8877
46.4,18.8,55.8877
46.5,18.9,55.8877
46.6,19,55.8877
46.7,19.1,55.8877
46.8,19.2,55.8877
46.9,19.3,55.8877
47,19.4,55.8877
47.1,19.5,55.8877
47.2,19.6,55.8877
47.3,19.7,55.8877
47.4,19.8,55.8877
47.5,19.9,55.8877
47.6,20,55.8877
47.7,20.1,55.8877
47.8,20.2,55.8877
47.9,20.3,55.8877
48,20.4,55.8877
48.1,20.5,55.8877
48.2,20.6,55.8877
48.3,20.7,55.8877
48.4,20.8,55.8877
48.5,20.9,55.8877
48.6,21,55.8877
48.7,21.1,55.8877
48.8,21.2,55.8877
48.9,21.3,55.8877
49,21.4,55.8877
49.1,21.5,55.8877
49.2,21.6,55.8877
49.3,21.7,55.8877
49.4,21.8,55.8877
49.5,21.9,55.8877
49.6,22,55.8877
49.7,22.1,55.8877
49.8,22.2,55.8877
49.9,22.3,55.8877
50,22.4,55.8877
50.1,22.5,55.8877
50.2,22.6,55.8877
50.3,22.7,55.8877
50.4,22.8,55.8877
50.5,22.9,55.8877
50.6,23,55.8877
50.7,23.1,55.8877
50.8,23.2,55.8877
50.9,23.3,55.8877
51,23.4,55.8877
51.1,23.5,55.8877
51.2,23.6,55.8877
51.3,23.7,55.8877
51.4,23.8,55.8877
51.5,23.9,55.8877
51.6,24,55.8877
51.7,24.1,55.8877
51.8,24.2,55.8877
51.9,24.3,55.8877
52,24.4,55.8877
52.1,24.5,55.8877
52.2,24.6,55.8877
52.3,24.7,55.8877
52.4,24.8,55.8877
52.5,24.9,55.8877
52.6,25,55.8877
52.7,25.1,55.8877
52.8,25.2,55.8877
52.9,25.3,55.8877
53,25.4,55.8877
53.1,25.5,55.8877
53.2,25.6,55.8877
53.3,25.7,55.8877
53.4,25.8,55.8877
53.5,25.9,55.8877
53.6,26,55.8877
53.7,26.1,55.8877
53.8,26.2,55.8877
53.9,26.3,55.8877
54,26.4,55.8877
54.1,26.5,55.8877
54.2,26.6,55.8877
54.3,26.7,55.8877
54.4,26.8,55.8877
54.5,26.9,55.8877
54.6,27,55.8877
54.7,27.1,55.8877
54.8,27.2,55.8877
54.9,27.3,55.8877
55,27.4,55.8877
55.1,27.5,55.8877
55.2,27.6,55.8877
55.3,27.7,55.8877
55.4,27.8,55.8877
55.5,27.9,55.8877
55.6,28,55.8877
55.7,28.1,55.8877
55.8,28.2,55.8877
55.9,28.3,55.8877
56,28.4,55.8877
56.1,28.5,55.8877
56.2,28.6,55.8877
56.3,28.7,55.8877
56.4,28.8,55.8877
56.5,28.9,55.8877
56.6,29,55.8877
56.7,29.1,55.8877
56.8,29.2,55.8877
56.9,29.3,55.8877
57,29.4,55.8877
57.1,29.5,55.8877
57.2,29.6,55.8877
57.3,29.7,55.8877
57.4,29.8,55.8877
57.5,29.9,55.8877
57.6,30,55.8877
57.7,30.1,55.8877
57.8,30.2,55.8877
57.9,30.3,55.8877
58,30.4,55.8877
58.1,30.5,55.8877
58.2,30.6,55.8877
58.3,30.7,55.8877
58.4,30.8,55.8877
58.5,30.9,55.8877
58.6,31,55.8877
58.7,31.1,55.8877
58.8,31.2,55.8877
58.9,31.3,55.8877
59,31.4,55.8877
59.1,31.5,55.8877
59.2,31.6,55.8877
59.3,31.7,55.8877
59.4,31.8,55.8877
59.5,31.9,55.8877
59.6,32,55.8877
59.7,32.1,55.8877
59.8,32.2,55.8877
59.9,32.3,55.8877
60,32.4,55.8877
60.1,32.5,55.8877
60.2,32.6,55.8877
60.3,32.7,55.8877
60.4,32.8,55.8877
60.5,32.9,55.8877
60.6,33,55.8877
60.7,33.1,55.8877
60.8,33.2,55.8877
60.9,33.3,55.8877
61,33.4,55.8877
61.1,33.5,55.8877
61.2,33.6,55.8877
61.3,33.7,55.8877
61.4,33.8,55.8877
61.5,33.9,55.8877
61.6,34,55.8877
61.7,34.1,55.8877
61.8,34.2,55.8877
61.9,34.3,55.8877
62,34.4,55.8877
62.1,34.5,55.8877
62.2,34.6,55.8877
62.3,34.7,55.8877
62.4,34.8,55.8877
62.5,34.9,55.8877
62.6,35,55.8877
62.7,35.1,55.8877
62.8,35.2,55.8877
62.9,35.3,55.8877
63,35.4,55.8877
63.1,35.5,55.8877
63.2,35.6,55.8877
63.3,35.7,55.8877
63.4,35.8,55.8877
63.5,35.9,55.8877
63.6,36,55.8877
63.7,36.1,55.8877
63.8,36.2,55.8877
63.9,36.3,55.8877
64,36.4,55.8877
64.1,36.5,55.8877
64.2,36.6,55.8877
64.3,36.7,55.8877
64.4,36.8,55.8877
64.5,36.9,55.8877
64.6,37,55.8877
64.7,37.1,55.8877
64.8,37.2,55.8877
64.9,37.3,55.8877
65,37.4,55.8877
65.1,37.5,55.8877
65.2,37.6,55.8877
65.3,37.7,55.8877
65.4,37.8,55.8877
65.5,37.9,55.8877
65.6,38,55.8877
65.7,38.1,55.8877
65.8,38.2,55.8877
65.9,38.3,55.8877
66,38.4,55.8877
66.1,38.5,55.8877
66.2,38.6,55.8877
66.3,38.7,55.8877
66.4,38.8,55.8877
66.5,38.9,55.8877
66.6,39,55.8877
66.7,39.1,55.8877
66.8,39.2,55.8877
66.9,39.3,55.8877
67,39.4,55.8877
67.1,39.5,55.8877
67.2,39.6,55.8877
67.3,39.7,55.8877
67.4,39.8,55.8877
67.5,39.9,55.8877
67.6,40,55.8877
67.7,40.1,55.8877
67.8,40.2,55.8877
67.9,40.3,55.8877
68,40.4,55.8877
68.1,40.5,55.8877
68.2,40.6,55.8877
68.3,40.7,55.8877
68.4,40.8,55.8877
68.5,40.9,55.8877
68.6,41,55.8877
68.7,41.1,55.8877
68.8,41.2,55.8877
68.9,41.3,55.8877
69,41.4,55.8877
69.1,41.5,55.8877
69.2,41.6,55.8877
69.3,41.7,55.8877
69.4,41.8,55.8877
69.5,41.9,55.8877
69.6,42,55.8877
69.7,42.1,55.8877
69.8,42.2,55.8877
69.9,42.3,55.8877
70,42.4,55.8877
70.1,42.5,55.8877
70.2,42.6,55.8877
70.3,42.7,55.8877
70.4,42.8,55.8877
70.5,42.9,55.8877
70.6,43,55.8877
70.7,43.1,55.8877
70.8,43.2,55.8877
70.9,43.3,55.8877
71,43.4,55.8877
71.1,43.5,55.8877
71.2,43.6,55.8877
71.3,43.7,55.8877
71.4,43.8,55.8877
71.5,43.9,55.8877
71.6,44,55.8877
71.7,44.1,55.8877
71.8,44.2,55.8877
71.9,44.3,55.8877
72,44.4,55.8877
72.1,44.5,55.8877
72.2,44.6,55.8877
72.3,44.7,55.8877
72.4,44.8,55.8877
72.5,44.9,55.8877
72.6,45,55.8877
72.7,45.1,55.8877
72.8,45.2,55.8877
72.9,45.3,55.8877
73,45.4,55.8877
73.1,45.5,55.8877
73.2,45.6,55.8877
73.3,45.7,55.8877
73.4,45.8,55.8877
73.5,45.9,55.8877
73.6,46,55.8877
73.7,46.1,55.8877
73.8,46.2,55.8877
73.9,46.3,55.8877
74,46.4,55.8877
74.1,46.5,55.8877
74.2,46.6,55.8877
74.3,46.7,55.8877
74.4,46.8,55.8877
74.5,46.9,55.8877
74.6,47,55.8877
74.7,47.1,55.8877
74.8,47.2,55.8877
74.9,47.3,55.8877
75,47.4,55.8877
75.1,47.5,55.8877
75.2,47.6,55.8877
75.3,47.7,55.8877
75.4,47.8,55.8877
75.5,47.9,55.8877
75.6,48,55.8877
75.7,48.1,55.8877
75.8,48.2,55.8877
75.9,48.3,55.8877
76,48.4,55.8877
76.1,48.5,55.8877
76.2,48.6,55.8877
76.3,48.7,55.8877
76.4,48.8,55.8877
76.5,48.9,55.8877
76.6,49,55.8877
76.7,49.1,55.8877
76.8,49.2,55.8877
76.9,49.3,55.8877
77,49.4,55.8877
77.1,49.5,55.8877
77.2,49.6,55.8877
77.3,49.7,55.8877
77.4,49.8,55.8877
77.5,49.9,55.8877
77.6,50,55.8877
77.7,50.1,55.8877
77.8,50.2,55.8877
77.9,50.3,55.8877
78,50.4,55.8877
78.1,50.5,55.8877
78.2,50.6,55.8877
78.3,50.7,55.8877
78.4,50.8,55.8877
78.5,50.9,55.8877
78.6,51,55.8877
78.7,51.1,55.8877
78.8,51.2,55.8877
78.9,51.3,55.8877
79,51.4,55.8877
79.1,51.5,55.8877
79.2,51.6,55.8877
79.3,51.7,55.8877
79.4,51.8,55.8877
79.5,51.9,55.8877
79.6,52,55.8877
79.7,52.1,55.8877
79.8,52.2,55.8877
79.9,52.3,55.8877
80,52.4,55.8877
80.1,52.5,55.8877
80.2,52.6,55.8877
80.3,52.7,55.8877
80.4,52.8,55.8877
80.5,52.9,55.8877
80.6,53,55.8877
80.7,53.1,55.8877
80.8,53.2,55.8877
80.9,53.3,55.8877
81,53.4,55.8877
81.1,53.5,55.8877
81.2,53.6,55.8877
81.3,53.7,55.8877
81.4,53.8,55.8877
81.5,53.9,55.8877
81.6,54,55.8877
81.7,54.1,55.8877
81.8,54.2,55.8877
81.9,54.3,55.8877
82,54.4,55.8877
82.1,54.5,55.8877
82.2,54.6,55.8877
82.3,54.7,55.8877
82.4,54.8,55.8877
82.5,54.9,55.8877
82.6,55,55.8877
82.7,55.1,55.8877
82.8,55.2,55.8877
82.9,55.3,55.8877
83,55.4,55.8877
83.1,55.5,55.8877
83.2,55.6,55.8877
83.3,55.7,55.8877
83.4,55.8,55.8877
83.5,55.9,55.8877
83.6,56,55.8877
83.7,56.1,55.8877
83.8,56.2,55.8877
83.9,56.3,55.8877
84,56.4,55.8877
84.1,56.5,55.8877
84.2,56.6,55.8877
84.3,56.7,55.8877
84.4,56.8,55.8877
84.5,56.9,55.8877
84.6,57,55.8877
84.7,57.1,55.8877
84.8,57.2,55.8877
84.9,57.3,55.8877
85,57.4,55.8877
85.1,57.5,55.8877
85.2,57.6,55.8877
85.3,57.7,55.8877
85.4,57.8,55.8877
85.5,57.9,55.8877
85.6,58,55.8877
85.7,58.1,55.8877
85.8,58.2,55.8877
85.9,58.3,55.8877
86,58.4,55.8877
86.1,58.5,55.8877
86.2,58.6,55.8877
86.3,58.7,55.8877
86.4,58.8,55.8877
86.5,58.9,55.8877
86.6,59,55.8877
86.7,59.1,55.8877
86.8,59.2,55.8877
86.9,59.3,55.8877
87,59.4,55.8877
87.1,59.5,55.8877
87.2,59.6,55.8877
87.3,59.7,55.8877
87.4,59.8,55.8877
87.5,59.9,55.8877
87.6,60,55.8877
87.7,60.1,55.8877
87.8,60.2,55.8877
87.9,60.3,55.8877
88,60.4,55.8877
88.1,60.5,55.8877
88.2,60.6,55.8877
88.3,60.7,55.8877
88.4,60.8,55.8877
88.5,60.9,55.8877
88.6,61,55.8877
88.7,61.1,55.8877
88.8,61.2,55.8877
88.9,61.3,55.8877
89,61.4,55.8877
89.1,61.5,55.8877
89.2,61.6,55.8877
89.3,61.7,55.8877
89.4,61.8,55.8877
89.5,61.9,55.8877
89.6,62,55.8877
89.7,62.1,55.8877
89.8,62.2,55.8877
89.9,62.3,55.8877
90,62.4,55.8877
90.1,62.5,55.8877
90.2,62.6,55.8877
90.3,62.7,55.8877
90.4,62.8,55.8877
90.5,62.9,55.8877
90.6,63,55.8877
90.7,63.1,55.8877
90.8,63.2,55.8877
90.9,63.3,55.8877
91,63.4,55.8877
91.1,63.5,55.8877
91.2,63.6,55.8877
91.3,63.7,55.8877
91.4,63.8,55.8877
91.5,63.9,55.8877
91.6,64,55.8877
91.7,64.1,55.8877
91.8,64.2,55.8877
91.9,64.3,55.8877
92,64.4,55.8877
92.1,64.5,55.8877
92.2,64.6,55.8877
92.3,64.7,55.8877
92.4,64.8,55.8877
92.5,64.9,55.8877
92.6,65,55.8877
92.7,65.1,55.8877
92.8,65.2,55.8877
92.9,65.3,55.8877
93,65.4,55.8877
93.1,65.5,55.8877
93.2,65.6,55.8877
93.3,65.7,55.8877
93.4,65.8,55.8877
93.5,65.9,55.8877
93.6,66,55.8877
93.7,66.1,55.8877
93.8,66.2,55.8877
93.9,66.3,55.8877
94,66.4,55.8877
94.1,66.5,55.8877
94.2,66.6,55.8877
94.3,66.7,55.8877
94.4,66.8,55.8877
94.5,66.9,55.8877
94.6,67,55.8877
94.7,67.1,55.8877
94.8,67.2,55.8877
94.9,67.3,55.8877
95,67.4,55.8877
95.1,67.5,55.8877
95.2,67.6,55.8877
95.3,67.7,55.8877
95.4,67.8,55.8877
95.5,67.9,55.8877
95.6,68,55.8877
95.7,68.1,55.8877
95.8,68.2,55.8877
95.9,68.3,55.8877
96,68.4,55.8877
96.1,68.5,55.8877
96.2,68.6,55.8877
96.3,68.7,55.8877
96.4,68.8,55.8877
96.5,68.9,55.8877
96.6,69,55.8877
96.7,69.1,55.8877
96.8,69.2,55.8877
96.9,69.3,55.8877
97,69.4,55.8877
97.1,69.5,55.8877
97.2,69.6,55.8877
97.3,69.7,55.8877
97.4,69.8,55.8877
97.5,69.9,55.8877
97.6,70,55.8877
97.7,70.1,55.8877
97.8,70.2,55.8877
97.9,70.3,55.8877
98,70.4,55.8877
98.1,70.5,55.8877
98.2,70.6,55.8877
98.3,70.7,55.8877
98.4,70.8,55.8877
98.5,70.9,55.8877
98.6,71,55.8877
98.7,71.1,55.8877
98.8,71.2,55.8877
98.9,71.3,55.8877
99,71.4,55.8877
99.1,71.5,55.8877
99.2,71.6,55.8877
99.3,71.7,55.8877
99.4,71.8,55.8877
99.5,71.9,55.8877
99.6,72,55.8877
99.7,72.1,55.8877
99.8,72.2,55.8877
99.9,72.3,55.8877
100,72.4,55.8877
100.1,72.5,55.8877
100.2,72.6,55.8877
100.3,72.7,55.8877
100.4,72.8,55.8877
100.5,72.9,55.8877
100.6,73,55.8877
100.7,73.1,55.8877
100.8,73.2,55.8877
100.9,73.3,55.8877
101,73.4,55.8877
101.1,73.5,55.8877
101.2,73.6,55.8877
101.3,73.7,55.8877
101.4,73.8,55.8877
101.5,73.9,55.8877
101.6,74,55.8877
101.7,74.1,55.8877
101.8,74.2,55.8877
101.9,74.3,55.8877
102,74.4,55.8877
102.1,74.5,55.8877
102.2,74.6,55.8877
102.3,74.7,55.8877
102.4,74.8,55.8877
102.5,74.9,55.8877
102.6,75,55.8877
102.7,75.1,55.8877
102.8,75.2,55.8877
102.9,75.3,55.8877
103,75.4,55.8877
103.1,75.5,55.8877
103.2,75.6,55.8877
103.3,75.7,55.8877
103.4,75.8,55.8877
103.5,75.9,55.8877
103.6,76,55.8877
103.7,76.1,55.8877
103.8,76.2,55.8877
103.9,76.3,55.8877
104,76.4,55.8877
104.1,76.5,55.8877
104.2,76.6,55.8877
104.3,76.7,55.8877
104.4,76.8,55.8877
104.5,76.9,55.8877
104.6,77,55.8877
104.7,77.1,55.8877
104.8,77.2,55.8877
104.9,77.3,55.8877
105,77.4,55.8877
105.1,77.5,55.8877
105.2,77.6,55.8877
105.3,77.7,55.8877
105.4,77.8,55.8877
105.5,77.9,55.8877
105.6,78,55.8877
105.7,78.1,55.8877
105.8,78.2,55.8877
105.9,78.3,55.8877
106,78.4,55.8877
106.1,78.5,55.8877
106.2,78.6,55.8877
106.3,78.7,55.8877
106.4,78.8,55.8877
106.5,78.9,55.8877
106.6,79,55.8877
106.7,79.1,55.8877
106.8,79.2,55.8877
106.9,79.3,55.8877
107,79.4,55.8877
107.1,79.5,55.8877
107.2,79.6,55.8877
107.3,79.7,55.8877
107.4,79.8,55.8877
107.5,79.9,55.8877
107.6,80,55.8877
107.7,80.1,55.8877
107.8,80.2,55.8877
107.9,80.3,55.8877
108,80.4,55.8877
108.1,80.5,55.8877
108.2,80.6,55.8877
108.3,80.7,55.8877
108.4,80.8,55.8877
108.5,80.9,55.8877
108.6,81,55.8877
108.7,81.1,55.8877
108.8,81.2,55.8877
108.9,81.3,55.8877
109,81.4,55.8877
109.1,81.5,55.8877
109.2,81.6,55.8877
109.3,81.7,55.8877
109.4,81.8,55.8877
109.5,81.9,55.8877
109.6,82,55.8877
109.7,82.1,55.8877
109.8,82.2,55.8877
109.9,82.3,55.8877
110,82.4,55.8877
110.1,82.5,55.8877
110.2,82.6,55.8877
110.3,82.7,55.8877
110.4,82.8,55.8877
110.5,82.9,55.8877
110.6,83,55.8877
110.7,83.1,55.8877
110.8,83.2,55.8877
